Thời gian,Dự đoán
2015-05-10 00:00:00,24808.742
2015-05-10 01:00:00,23580.82
2015-05-10 02:00:00,22344.217
2015-05-10 03:00:00,21678.146
2015-05-10 04:00:00,21678.146
2015-05-10 05:00:00,21678.146
2015-05-10 06:00:00,21941.977
2015-05-10 07:00:00,22401.643
2015-05-10 08:00:00,23621.676
2015-05-10 09:00:00,24537.71
2015-05-10 10:00:00,25464.68
2015-05-10 11:00:00,26427.637
2015-05-10 12:00:00,26872.4
2015-05-10 13:00:00,26944.404
2015-05-10 14:00:00,26969.264
2015-05-10 15:00:00,26969.264
2015-05-10 16:00:00,27019.531
2015-05-10 17:00:00,27914.03
2015-05-10 18:00:00,28283.701
2015-05-10 19:00:00,28283.701
2015-05-10 20:00:00,28283.701
2015-05-10 21:00:00,28231.13
2015-05-10 22:00:00,27773.596
2015-05-10 23:00:00,26687.15
2015-05-11 00:00:00,25596.084
2015-05-11 01:00:00,24435.031
2015-05-11 02:00:00,23331.201
2015-05-11 03:00:00,22949.9
2015-05-11 04:00:00,22949.9
2015-05-11 05:00:00,22999.639
2015-05-11 06:00:00,24331.562
2015-05-11 07:00:00,27081.07
2015-05-11 08:00:00,30225.797
2015-05-11 09:00:00,30919.53
2015-05-11 10:00:00,31013.742
2015-05-11 11:00:00,31308.133
2015-05-11 12:00:00,31337.688
2015-05-11 13:00:00,31372.268
2015-05-11 14:00:00,31492.396
2015-05-11 15:00:00,31492.396
2015-05-11 16:00:00,31487.977
2015-05-11 17:00:00,31845.607
2015-05-11 18:00:00,31962.66
2015-05-11 19:00:00,31962.66
2015-05-11 20:00:00,31962.66
2015-05-11 21:00:00,31910.09
2015-05-11 22:00:00,30787.828
2015-05-11 23:00:00,28610.344
2015-05-12 00:00:00,26238.219
2015-05-12 01:00:00,24939.258
2015-05-12 02:00:00,23835.428
2015-05-12 03:00:00,23454.127
2015-05-12 04:00:00,23454.127
2015-05-12 05:00:00,23454.127
2015-05-12 06:00:00,24685.512
2015-05-12 07:00:00,27435.02
2015-05-12 08:00:00,30579.746
2015-05-12 09:00:00,31273.479
2015-05-12 10:00:00,31367.691
2015-05-12 11:00:00,31552.678
2015-05-12 12:00:00,31561.414
2015-05-12 13:00:00,31587.691
2015-05-12 14:00:00,31669.645
2015-05-12 15:00:00,31669.645
2015-05-12 16:00:00,31665.225
2015-05-12 17:00:00,31996.006
2015-05-12 18:00:00,32113.059
2015-05-12 19:00:00,32113.059
2015-05-12 20:00:00,32113.059
2015-05-12 21:00:00,32060.488
2015-05-12 22:00:00,30938.227
2015-05-12 23:00:00,28760.742
2015-05-13 00:00:00,26238.219
2015-05-13 01:00:00,24939.258
2015-05-13 02:00:00,23835.428
2015-05-13 03:00:00,23454.127
2015-05-13 04:00:00,23454.127
2015-05-13 05:00:00,23454.127
2015-05-13 06:00:00,24685.512
2015-05-13 07:00:00,27435.02
2015-05-13 08:00:00,30579.746
2015-05-13 09:00:00,31273.479
2015-05-13 10:00:00,31367.691
2015-05-13 11:00:00,31552.678
2015-05-13 12:00:00,31561.414
2015-05-13 13:00:00,31587.691
2015-05-13 14:00:00,31669.645
2015-05-13 15:00:00,31669.645
2015-05-13 16:00:00,31665.225
2015-05-13 17:00:00,31996.006
2015-05-13 18:00:00,32113.059
2015-05-13 19:00:00,32113.059
2015-05-13 20:00:00,32113.059
2015-05-13 21:00:00,32060.488
2015-05-13 22:00:00,30938.227
2015-05-13 23:00:00,28760.742
2015-05-14 00:00:00,26255.021
2015-05-14 01:00:00,24956.06
2015-05-14 02:00:00,23833.365
2015-05-14 03:00:00,23452.064
2015-05-14 04:00:00,23452.064
2015-05-14 05:00:00,23452.064
2015-05-14 06:00:00,24683.45
2015-05-14 07:00:00,27432.957
2015-05-14 08:00:00,30577.684
2015-05-14 09:00:00,31271.416
2015-05-14 10:00:00,31365.629
2015-05-14 11:00:00,31550.615
2015-05-14 12:00:00,31559.352
2015-05-14 13:00:00,31585.629
2015-05-14 14:00:00,31667.582
2015-05-14 15:00:00,31667.582
2015-05-14 16:00:00,31663.162
2015-05-14 17:00:00,31967.662
2015-05-14 18:00:00,32084.715
2015-05-14 19:00:00,32084.715
2015-05-14 20:00:00,32084.715
2015-05-14 21:00:00,32032.145
2015-05-14 22:00:00,30909.883
2015-05-14 23:00:00,28758.68
2015-05-15 00:00:00,26166.033
2015-05-15 01:00:00,24717.871
2015-05-15 02:00:00,23502.615
2015-05-15 03:00:00,23121.314
2015-05-15 04:00:00,23121.314
2015-05-15 05:00:00,23121.314
2015-05-15 06:00:00,24271.56
2015-05-15 07:00:00,26933.564
2015-05-15 08:00:00,30092.008
2015-05-15 09:00:00,30783.475
2015-05-15 10:00:00,30877.688
2015-05-15 11:00:00,31062.674
2015-05-15 12:00:00,31052.566
2015-05-15 13:00:00,31050.45
2015-05-15 14:00:00,31044.633
2015-05-15 15:00:00,31044.633
2015-05-15 16:00:00,31040.213
2015-05-15 17:00:00,31194.453
2015-05-15 18:00:00,31311.506
2015-05-15 19:00:00,31311.506
2015-05-15 20:00:00,31311.506
2015-05-15 21:00:00,31258.936
2015-05-15 22:00:00,30503.53
2015-05-15 23:00:00,28457.047
2015-05-16 00:00:00,25428.418
2015-05-16 01:00:00,24200.496
2015-05-16 02:00:00,23127.47
2015-05-16 03:00:00,22786.516
2015-05-16 04:00:00,22786.516
2015-05-16 05:00:00,22786.516
2015-05-16 06:00:00,23126.104
2015-05-16 07:00:00,23585.773
2015-05-16 08:00:00,24805.803
2015-05-16 09:00:00,25721.842
2015-05-16 10:00:00,26648.807
2015-05-16 11:00:00,27401.662
2015-05-16 12:00:00,27663.98
2015-05-16 13:00:00,27661.863
2015-05-16 14:00:00,27656.047
2015-05-16 15:00:00,27656.047
2015-05-16 16:00:00,27651.627
2015-05-16 17:00:00,28098.826
2015-05-16 18:00:00,28319.342
2015-05-16 19:00:00,28319.342
2015-05-16 20:00:00,28319.342
2015-05-16 21:00:00,28266.771
2015-05-16 22:00:00,27827.172
2015-05-16 23:00:00,26740.727
2015-05-17 00:00:00,24844.383
2015-05-17 01:00:00,23616.46
2015-05-17 02:00:00,22379.857
2015-05-17 03:00:00,21713.787
2015-05-17 04:00:00,21713.787
2015-05-17 05:00:00,21713.787
2015-05-17 06:00:00,21977.617
2015-05-17 07:00:00,22437.283
2015-05-17 08:00:00,23657.316
2015-05-17 09:00:00,24573.352
2015-05-17 10:00:00,25500.32
2015-05-17 11:00:00,26463.277
2015-05-17 12:00:00,26908.041
2015-05-17 13:00:00,26980.045
2015-05-17 14:00:00,27004.904
2015-05-17 15:00:00,27004.904
2015-05-17 16:00:00,27055.172
2015-05-17 17:00:00,27949.67
2015-05-17 18:00:00,28319.342
2015-05-17 19:00:00,28319.342
2015-05-17 20:00:00,28319.342
2015-05-17 21:00:00,28266.771
2015-05-17 22:00:00,27827.172
2015-05-17 23:00:00,26740.727
2015-05-18 00:00:00,25631.725
2015-05-18 01:00:00,24470.672
2015-05-18 02:00:00,23366.842
2015-05-18 03:00:00,22985.541
2015-05-18 04:00:00,22985.541
2015-05-18 05:00:00,23035.28
2015-05-18 06:00:00,24367.203
2015-05-18 07:00:00,27116.71
2015-05-18 08:00:00,30261.438
2015-05-18 09:00:00,30955.17
2015-05-18 10:00:00,31049.383
2015-05-18 11:00:00,31343.773
2015-05-18 12:00:00,31373.328
2015-05-18 13:00:00,31407.908
2015-05-18 14:00:00,31528.037
2015-05-18 15:00:00,31528.037
2015-05-18 16:00:00,31523.617
2015-05-18 17:00:00,31881.248
2015-05-18 18:00:00,31998.3
2015-05-18 19:00:00,31998.3
2015-05-18 20:00:00,31998.3
2015-05-18 21:00:00,31945.73
2015-05-18 22:00:00,30823.469
2015-05-18 23:00:00,28645.984
2015-05-19 00:00:00,26273.86
2015-05-19 01:00:00,24974.898
2015-05-19 02:00:00,23871.068
2015-05-19 03:00:00,23489.768
2015-05-19 04:00:00,23489.768
2015-05-19 05:00:00,23489.768
2015-05-19 06:00:00,24721.152
2015-05-19 07:00:00,27470.66
2015-05-19 08:00:00,30615.387
2015-05-19 09:00:00,31309.12
2015-05-19 10:00:00,31403.332
2015-05-19 11:00:00,31588.318
2015-05-19 12:00:00,31597.055
2015-05-19 13:00:00,31623.332
2015-05-19 14:00:00,31705.285
2015-05-19 15:00:00,31705.285
2015-05-19 16:00:00,31700.865
2015-05-19 17:00:00,32031.646
2015-05-19 18:00:00,32148.7
2015-05-19 19:00:00,32148.7
2015-05-19 20:00:00,32148.7
2015-05-19 21:00:00,32096.129
2015-05-19 22:00:00,30973.867
2015-05-19 23:00:00,28796.383
2015-05-20 00:00:00,26273.86
2015-05-20 01:00:00,24974.898
2015-05-20 02:00:00,23871.068
2015-05-20 03:00:00,23489.768
2015-05-20 04:00:00,23489.768
2015-05-20 05:00:00,23489.768
2015-05-20 06:00:00,24721.152
2015-05-20 07:00:00,27470.66
2015-05-20 08:00:00,30615.387
2015-05-20 09:00:00,31309.12
2015-05-20 10:00:00,31403.332
2015-05-20 11:00:00,31588.318
2015-05-20 12:00:00,31597.055
2015-05-20 13:00:00,31623.332
2015-05-20 14:00:00,31705.285
2015-05-20 15:00:00,31705.285
2015-05-20 16:00:00,31700.865
2015-05-20 17:00:00,32031.646
2015-05-20 18:00:00,32148.7
2015-05-20 19:00:00,32148.7
2015-05-20 20:00:00,32148.7
2015-05-20 21:00:00,32096.129
2015-05-20 22:00:00,30973.867
2015-05-20 23:00:00,28796.383
2015-05-21 00:00:00,26584.543
2015-05-21 01:00:00,25285.582
2015-05-21 02:00:00,24162.887
2015-05-21 03:00:00,23781.586
2015-05-21 04:00:00,23781.586
2015-05-21 05:00:00,23781.586
2015-05-21 06:00:00,25012.97
2015-05-21 07:00:00,27762.479
2015-05-21 08:00:00,30907.205
2015-05-21 09:00:00,31600.938
2015-05-21 10:00:00,31695.15
2015-05-21 11:00:00,31880.137
2015-05-21 12:00:00,31888.873
2015-05-21 13:00:00,31915.15
2015-05-21 14:00:00,32029.848
2015-05-21 15:00:00,32029.848
2015-05-21 16:00:00,32035.986
2015-05-21 17:00:00,32347.701
2015-05-21 18:00:00,32464.754
2015-05-21 19:00:00,32464.754
2015-05-21 20:00:00,32464.754
2015-05-21 21:00:00,32412.184
2015-05-21 22:00:00,31258.572
2015-05-21 23:00:00,29107.37
2015-05-22 00:00:00,26682.543
2015-05-22 01:00:00,25234.38
2015-05-22 02:00:00,24019.125
2015-05-22 03:00:00,23637.824
2015-05-22 04:00:00,23637.824
2015-05-22 05:00:00,23637.824
2015-05-22 06:00:00,24788.07
2015-05-22 07:00:00,27450.074
2015-05-22 08:00:00,30608.518
2015-05-22 09:00:00,31299.984
2015-05-22 10:00:00,31394.197
2015-05-22 11:00:00,31591.965
2015-05-22 12:00:00,31916.27
2015-05-22 13:00:00,31989.57
2015-05-22 14:00:00,32026.924
2015-05-22 15:00:00,32026.924
2015-05-22 16:00:00,32067.803
2015-05-22 17:00:00,32236.691
2015-05-22 18:00:00,32336.82
2015-05-22 19:00:00,32336.82
2015-05-22 20:00:00,32336.82
2015-05-22 21:00:00,32284.25
2015-05-22 22:00:00,31350.627
2015-05-22 23:00:00,29132.943
2015-05-23 00:00:00,25944.928
2015-05-23 01:00:00,24717.006
2015-05-23 02:00:00,23643.98
2015-05-23 03:00:00,23303.025
2015-05-23 04:00:00,23303.025
2015-05-23 05:00:00,23303.025
2015-05-23 06:00:00,23642.613
2015-05-23 07:00:00,24102.283
2015-05-23 08:00:00,25322.312
2015-05-23 09:00:00,26238.352
2015-05-23 10:00:00,27165.316
2015-05-23 11:00:00,27930.953
2015-05-23 12:00:00,28527.686
2015-05-23 13:00:00,28600.986
2015-05-23 14:00:00,28638.34
2015-05-23 15:00:00,28638.34
2015-05-23 16:00:00,28679.219
2015-05-23 17:00:00,29141.062
2015-05-23 18:00:00,29344.654
2015-05-23 19:00:00,29344.654
2015-05-23 20:00:00,29344.654
2015-05-23 21:00:00,29292.084
2015-05-23 22:00:00,28674.268
2015-05-23 23:00:00,27416.623
2015-05-24 00:00:00,25569.676
2015-05-24 01:00:00,24153.129
2015-05-24 02:00:00,22916.525
2015-05-24 03:00:00,22250.455
2015-05-24 04:00:00,22250.455
2015-05-24 05:00:00,22250.455
2015-05-24 06:00:00,22514.285
2015-05-24 07:00:00,22973.951
2015-05-24 08:00:00,24193.984
2015-05-24 09:00:00,25110.02
2015-05-24 10:00:00,26036.988
2015-05-24 11:00:00,27154.625
2015-05-24 12:00:00,28191.162
2015-05-24 13:00:00,28338.584
2015-05-24 14:00:00,28406.613
2015-05-24 15:00:00,28406.613
2015-05-24 16:00:00,28502.18
2015-05-24 17:00:00,29435.533
2015-05-24 18:00:00,29788.281
2015-05-24 19:00:00,29788.281
2015-05-24 20:00:00,29788.281
2015-05-24 21:00:00,29735.71
2015-05-24 22:00:00,29093.688
2015-05-24 23:00:00,27836.043
2015-05-25 00:00:00,26746.006
2015-05-25 01:00:00,25123.045
2015-05-25 02:00:00,24019.215
2015-05-25 03:00:00,23637.914
2015-05-25 04:00:00,23637.914
2015-05-25 05:00:00,23687.652
2015-05-25 06:00:00,25019.576
2015-05-25 07:00:00,27769.084
2015-05-25 08:00:00,30913.81
2015-05-25 09:00:00,31627.592
2015-05-25 10:00:00,31721.805
2015-05-25 11:00:00,32589.49
2015-05-25 12:00:00,33301.867
2015-05-25 13:00:00,33411.87
2015-05-25 14:00:00,33594.324
2015-05-25 15:00:00,33594.324
2015-05-25 16:00:00,33635.207
2015-05-25 17:00:00,34031.703
2015-05-25 18:00:00,34131.83
2015-05-25 19:00:00,34131.83
2015-05-25 20:00:00,34131.83
2015-05-25 21:00:00,34079.266
2015-05-25 22:00:00,32754.584
2015-05-25 23:00:00,30405.875
2015-05-26 00:00:00,27460.424
2015-05-26 01:00:00,25699.555
2015-05-26 02:00:00,24595.725
2015-05-26 03:00:00,24214.424
2015-05-26 04:00:00,24214.424
2015-05-26 05:00:00,24214.424
2015-05-26 06:00:00,25445.809
2015-05-26 07:00:00,28195.316
2015-05-26 08:00:00,31340.043
2015-05-26 09:00:00,32053.824
2015-05-26 10:00:00,32148.037
2015-05-26 11:00:00,32906.332
2015-05-26 12:00:00,33597.883
2015-05-26 13:00:00,33699.582
2015-05-26 14:00:00,33843.855
2015-05-26 15:00:00,33843.855
2015-05-26 16:00:00,33884.74
2015-05-26 17:00:00,34254.387
2015-05-26 18:00:00,34354.51
2015-05-26 19:00:00,34354.51
2015-05-26 20:00:00,34354.51
2015-05-26 21:00:00,34301.95
2015-05-26 22:00:00,32977.27
2015-05-26 23:00:00,30628.557
2015-05-27 00:00:00,27725.357
2015-05-27 01:00:00,25821.695
2015-05-27 02:00:00,24595.725
2015-05-27 03:00:00,24214.424
2015-05-27 04:00:00,24214.424
2015-05-27 05:00:00,24214.424
2015-05-27 06:00:00,25445.809
2015-05-27 07:00:00,28195.316
2015-05-27 08:00:00,31340.043
2015-05-27 09:00:00,32053.824
2015-05-27 10:00:00,32595.95
2015-05-27 11:00:00,33589.688
2015-05-27 12:00:00,34281.223
2015-05-27 13:00:00,34382.918
2015-05-27 14:00:00,34527.195
2015-05-27 15:00:00,34527.195
2015-05-27 16:00:00,34568.08
2015-05-27 17:00:00,34937.727
2015-05-27 18:00:00,35037.85
2015-05-27 19:00:00,35037.85
2015-05-27 20:00:00,35037.85
2015-05-27 21:00:00,34985.29
2015-05-27 22:00:00,33660.605
2015-05-27 23:00:00,31311.902
2015-05-28 00:00:00,27807.691
2015-05-28 01:00:00,25867.893
2015-05-28 02:00:00,24609.068
2015-05-28 03:00:00,24217.291
2015-05-28 04:00:00,24217.291
2015-05-28 05:00:00,24217.291
2015-05-28 06:00:00,25448.676
2015-05-28 07:00:00,28198.184
2015-05-28 08:00:00,31342.91
2015-05-28 09:00:00,32056.691
2015-05-28 10:00:00,32727.742
2015-05-28 11:00:00,33721.477
2015-05-28 12:00:00,34424.633
2015-05-28 13:00:00,34549.754
2015-05-28 14:00:00,34694.03
2015-05-28 15:00:00,34694.03
2015-05-28 16:00:00,34734.914
2015-05-28 17:00:00,35078.277
2015-05-28 18:00:00,35178.402
2015-05-28 19:00:00,35178.402
2015-05-28 20:00:00,35178.402
2015-05-28 21:00:00,35125.84
2015-05-28 22:00:00,33801.164
2015-05-28 23:00:00,31478.744
2015-05-29 00:00:00,28067.975
2015-05-29 01:00:00,25732.297
2015-05-29 02:00:00,24351.662
2015-05-29 03:00:00,23959.885
2015-05-29 04:00:00,23959.885
2015-05-29 05:00:00,23959.885
2015-05-29 06:00:00,25110.13
2015-05-29 07:00:00,27772.135
2015-05-29 08:00:00,31175.748
2015-05-29 09:00:00,32865.81
2015-05-29 10:00:00,33834.984
2015-05-29 11:00:00,34828.695
2015-05-29 12:00:00,35513.004
2015-05-29 13:00:00,35634.0
2015-05-29 14:00:00,35671.35
2015-05-29 15:00:00,35671.35
2015-05-29 16:00:00,35712.234
2015-05-29 17:00:00,35905.33
2015-05-29 18:00:00,36005.453
2015-05-29 19:00:00,36005.453
2015-05-29 20:00:00,36005.453
2015-05-29 21:00:00,35952.89
2015-05-29 22:00:00,34995.062
2015-05-29 23:00:00,32777.39
2015-05-30 00:00:00,27268.918
2015-05-30 01:00:00,25153.479
2015-05-30 02:00:00,23905.146
2015-05-30 03:00:00,23553.715
2015-05-30 04:00:00,23553.715
2015-05-30 05:00:00,23553.715
2015-05-30 06:00:00,23893.303
2015-05-30 07:00:00,24352.973
2015-05-30 08:00:00,25573.002
2015-05-30 09:00:00,27154.197
2015-05-30 10:00:00,28956.123
2015-05-30 11:00:00,30517.709
2015-05-30 12:00:00,31474.455
2015-05-30 13:00:00,31595.46
2015-05-30 14:00:00,31632.814
2015-05-30 15:00:00,31632.814
2015-05-30 16:00:00,31673.693
2015-05-30 17:00:00,32159.744
2015-05-30 18:00:00,32363.336
2015-05-30 19:00:00,32363.336
2015-05-30 20:00:00,32363.336
2015-05-30 21:00:00,32310.766
2015-05-30 22:00:00,31668.742
2015-05-30 23:00:00,30411.098
2015-05-31 00:00:00,27148.55
2015-05-31 01:00:00,24879.826
2015-05-31 02:00:00,23432.861
2015-05-31 03:00:00,22756.314
2015-05-31 04:00:00,22756.314
2015-05-31 05:00:00,22756.314
2015-05-31 06:00:00,23020.145
2015-05-31 07:00:00,23479.814
2015-05-31 08:00:00,24699.844
2015-05-31 09:00:00,26281.04
2015-05-31 10:00:00,28060.977
2015-05-31 11:00:00,29690.006
2015-05-31 12:00:00,30759.53
2015-05-31 13:00:00,31025.734
2015-05-31 14:00:00,31093.764
2015-05-31 15:00:00,31093.764
2015-05-31 16:00:00,31189.33
2015-05-31 17:00:00,32122.68
2015-05-31 18:00:00,32475.428
2015-05-31 19:00:00,32475.428
2015-05-31 20:00:00,32475.428
2015-05-31 21:00:00,32422.857
2015-05-31 22:00:00,31780.834
2015-05-31 23:00:00,30523.19
2015-06-01 00:00:00,27819.408
2015-06-01 01:00:00,25648.111
2015-06-01 02:00:00,24373.098
2015-06-01 03:00:00,23981.32
2015-06-01 04:00:00,23981.32
2015-06-01 05:00:00,24031.059
2015-06-01 06:00:00,25362.982
2015-06-01 07:00:00,28112.49
2015-06-01 08:00:00,31552.688
2015-06-01 09:00:00,33245.043
2015-06-01 10:00:00,34192.215
2015-06-01 11:00:00,35152.688
2015-06-01 12:00:00,35806.98
2015-06-01 13:00:00,36035.742
2015-06-01 14:00:00,36218.2
2015-06-01 15:00:00,36218.2
2015-06-01 16:00:00,36259.082
2015-06-01 17:00:00,36635.258
2015-06-01 18:00:00,36735.383
2015-06-01 19:00:00,36735.383
2015-06-01 20:00:00,36735.383
2015-06-01 21:00:00,36682.82
2015-06-01 22:00:00,35358.137
2015-06-01 23:00:00,33009.47
2015-06-02 00:00:00,28522.266
2015-06-02 01:00:00,26224.621
2015-06-02 02:00:00,24949.607
2015-06-02 03:00:00,24557.83
2015-06-02 04:00:00,24557.83
2015-06-02 05:00:00,24557.83
2015-06-02 06:00:00,25789.215
2015-06-02 07:00:00,28538.723
2015-06-02 08:00:00,31978.92
2015-06-02 09:00:00,33671.273
2015-06-02 10:00:00,34618.445
2015-06-02 11:00:00,35469.52
2015-06-02 12:00:00,36102.992
2015-06-02 13:00:00,36323.453
2015-06-02 14:00:00,36467.73
2015-06-02 15:00:00,36467.73
2015-06-02 16:00:00,36508.613
2015-06-02 17:00:00,36857.94
2015-06-02 18:00:00,36958.066
2015-06-02 19:00:00,36958.066
2015-06-02 20:00:00,36958.066
2015-06-02 21:00:00,36905.504
2015-06-02 22:00:00,35580.82
2015-06-02 23:00:00,33232.152
2015-06-03 00:00:00,28522.266
2015-06-03 01:00:00,26224.621
2015-06-03 02:00:00,24949.607
2015-06-03 03:00:00,24557.83
2015-06-03 04:00:00,24557.83
2015-06-03 05:00:00,24557.83
2015-06-03 06:00:00,25789.215
2015-06-03 07:00:00,28538.723
2015-06-03 08:00:00,31978.92
2015-06-03 09:00:00,33671.273
2015-06-03 10:00:00,34618.445
2015-06-03 11:00:00,35469.52
2015-06-03 12:00:00,36102.992
2015-06-03 13:00:00,36323.453
2015-06-03 14:00:00,36467.73
2015-06-03 15:00:00,36467.73
2015-06-03 16:00:00,36508.613
2015-06-03 17:00:00,36857.94
2015-06-03 18:00:00,36958.066
2015-06-03 19:00:00,36958.066
2015-06-03 20:00:00,36958.066
2015-06-03 21:00:00,36905.504
2015-06-03 22:00:00,35234.188
2015-06-03 23:00:00,32465.63
2015-06-04 00:00:00,28523.219
2015-06-04 01:00:00,26225.574
2015-06-04 02:00:00,24931.695
2015-06-04 03:00:00,24539.918
2015-06-04 04:00:00,24539.918
2015-06-04 05:00:00,24539.918
2015-06-04 06:00:00,25771.303
2015-06-04 07:00:00,28520.81
2015-06-04 08:00:00,31961.008
2015-06-04 09:00:00,33653.363
2015-06-04 10:00:00,34600.535
2015-06-04 11:00:00,35451.61
2015-06-04 12:00:00,36085.082
2015-06-04 13:00:00,36305.543
2015-06-04 14:00:00,36449.82
2015-06-04 15:00:00,36449.82
2015-06-04 16:00:00,36490.703
2015-06-04 17:00:00,36813.746
2015-06-04 18:00:00,36913.87
2015-06-04 19:00:00,36913.87
2015-06-04 20:00:00,36913.87
2015-06-04 21:00:00,36861.31
2015-06-04 22:00:00,35189.992
2015-06-04 23:00:00,32447.719
2015-06-05 00:00:00,28551.96
2015-06-05 01:00:00,26062.998
2015-06-05 02:00:00,24647.309
2015-06-05 03:00:00,24255.531
2015-06-05 04:00:00,24255.531
2015-06-05 05:00:00,24255.531
2015-06-05 06:00:00,25405.777
2015-06-05 07:00:00,28067.781
2015-06-05 08:00:00,31521.695
2015-06-05 09:00:00,33211.773
2015-06-05 10:00:00,34158.94
2015-06-05 11:00:00,35010.016
2015-06-05 12:00:00,35624.645
2015-06-05 13:00:00,35816.71
2015-06-05 14:00:00,35854.062
2015-06-05 15:00:00,35854.062
2015-06-05 16:00:00,35894.945
2015-06-05 17:00:00,36067.72
2015-06-05 18:00:00,36167.844
2015-06-05 19:00:00,36167.844
2015-06-05 20:00:00,36167.844
2015-06-05 21:00:00,36115.28
2015-06-05 22:00:00,34810.82
2015-06-05 23:00:00,32173.28
2015-06-06 00:00:00,27752.902
2015-06-06 01:00:00,25484.178
2015-06-06 02:00:00,24200.795
2015-06-06 03:00:00,23849.363
2015-06-06 04:00:00,23849.363
2015-06-06 05:00:00,23849.363
2015-06-06 06:00:00,24188.951
2015-06-06 07:00:00,24648.617
2015-06-06 08:00:00,25972.521
2015-06-06 09:00:00,27778.936
2015-06-06 10:00:00,29558.87
2015-06-06 11:00:00,30977.797
2015-06-06 12:00:00,31864.871
2015-06-06 13:00:00,32056.955
2015-06-06 14:00:00,32094.309
2015-06-06 15:00:00,32094.309
2015-06-06 16:00:00,32135.188
2015-06-06 17:00:00,32600.926
2015-06-06 18:00:00,32804.492
2015-06-06 19:00:00,32804.492
2015-06-06 20:00:00,32804.492
2015-06-06 21:00:00,32751.947
2015-06-06 22:00:00,31763.299
2015-06-06 23:00:00,30085.814
2015-06-07 00:00:00,27148.55
2015-06-07 01:00:00,24879.826
2015-06-07 02:00:00,23432.861
2015-06-07 03:00:00,22756.314
2015-06-07 04:00:00,22756.314
2015-06-07 05:00:00,22756.314
2015-06-07 06:00:00,23020.145
2015-06-07 07:00:00,23479.814
2015-06-07 08:00:00,24803.719
2015-06-07 09:00:00,26610.133
2015-06-07 10:00:00,28390.066
2015-06-07 11:00:00,30019.096
2015-06-07 12:00:00,31088.615
2015-06-07 13:00:00,31354.82
2015-06-07 14:00:00,31422.85
2015-06-07 15:00:00,31422.85
2015-06-07 16:00:00,31518.416
2015-06-07 17:00:00,32451.77
2015-06-07 18:00:00,32804.492
2015-06-07 19:00:00,32804.492
2015-06-07 20:00:00,32804.492
2015-06-07 21:00:00,32751.947
2015-06-07 22:00:00,31763.299
2015-06-07 23:00:00,30085.814
2015-06-08 00:00:00,28664.41
2015-06-08 01:00:00,26211.945
2015-06-08 02:00:00,24936.93
2015-06-08 03:00:00,24545.152
2015-06-08 04:00:00,24545.152
2015-06-08 05:00:00,24594.89
2015-06-08 06:00:00,25926.814
2015-06-08 07:00:00,28766.568
2015-06-08 08:00:00,31895.285
2015-06-08 09:00:00,34323.94
2015-06-08 10:00:00,36355.535
2015-06-08 11:00:00,37544.305
2015-06-08 12:00:00,38242.055
2015-06-08 13:00:00,38532.9
2015-06-08 14:00:00,38715.355
2015-06-08 15:00:00,38715.355
2015-06-08 16:00:00,38756.24
2015-06-08 17:00:00,39132.414
2015-06-08 18:00:00,39232.54
2015-06-08 19:00:00,39232.54
2015-06-08 20:00:00,39232.54
2015-06-08 21:00:00,39179.977
2015-06-08 22:00:00,37508.664
2015-06-08 23:00:00,34740.137
2015-06-09 00:00:00,29367.268
2015-06-09 01:00:00,26788.455
2015-06-09 02:00:00,25513.44
2015-06-09 03:00:00,25121.662
2015-06-09 04:00:00,25121.662
2015-06-09 05:00:00,25121.662
2015-06-09 06:00:00,26353.047
2015-06-09 07:00:00,29192.8
2015-06-09 08:00:00,32321.518
2015-06-09 09:00:00,34750.17
2015-06-09 10:00:00,36781.766
2015-06-09 11:00:00,37861.137
2015-06-09 12:00:00,38538.066
2015-06-09 13:00:00,38820.61
2015-06-09 14:00:00,38964.887
2015-06-09 15:00:00,38964.887
2015-06-09 16:00:00,39005.77
2015-06-09 17:00:00,39355.098
2015-06-09 18:00:00,39455.223
2015-06-09 19:00:00,39455.223
2015-06-09 20:00:00,39455.223
2015-06-09 21:00:00,39402.66
2015-06-09 22:00:00,37731.348
2015-06-09 23:00:00,34962.82
2015-06-10 00:00:00,30003.416
2015-06-10 01:00:00,27333.465
2015-06-10 02:00:00,26058.45
2015-06-10 03:00:00,25666.672
2015-06-10 04:00:00,25666.672
2015-06-10 05:00:00,25666.672
2015-06-10 06:00:00,26898.057
2015-06-10 07:00:00,29737.81
2015-06-10 08:00:00,32731.777
2015-06-10 09:00:00,34984.406
2015-06-10 10:00:00,36886.453
2015-06-10 11:00:00,37912.75
2015-06-10 12:00:00,38538.066
2015-06-10 13:00:00,38820.61
2015-06-10 14:00:00,38964.887
2015-06-10 15:00:00,38964.887
2015-06-10 16:00:00,39005.77
2015-06-10 17:00:00,39355.098
2015-06-10 18:00:00,39455.223
2015-06-10 19:00:00,39455.223
2015-06-10 20:00:00,39455.223
2015-06-10 21:00:00,39402.66
2015-06-10 22:00:00,37731.348
2015-06-10 23:00:00,34962.82
2015-06-11 00:00:00,30004.37
2015-06-11 01:00:00,27334.418
2015-06-11 02:00:00,26040.537
2015-06-11 03:00:00,25648.76
2015-06-11 04:00:00,25648.76
2015-06-11 05:00:00,25648.76
2015-06-11 06:00:00,26880.145
2015-06-11 07:00:00,29719.898
2015-06-11 08:00:00,32713.865
